,city,state,population,url,prices,mean_price,median_price
88,Jackson,Mississippi,171155,http://jackson.craigslist.org/,"[24150.0, 24150.0, 27995.0, 27995.0, 24999.0, 24999.0, 30000.0, 30000.0, 23895.0, 23895.0, 66000.0, 66000.0, 29995.0, 29995.0, 9900.0, 9900.0, 24150.0, 24150.0, 41995.0, 41995.0, 23995.0, 23995.0, 23874.0, 23874.0, 11995.0, 11995.0, 21413.0, 21413.0, 12995.0, 12995.0, 24999.0, 24999.0, 23874.0, 23874.0, 15995.0, 15995.0, 66000.0, 66000.0, 47250.0, 47250.0, 29995.0, 29995.0, 28544.0, 28544.0, 11995.0, 11995.0, 41995.0, 41995.0, 24999.0, 24999.0, 66000.0, 66000.0, 29995.0, 29995.0, 23995.0, 23995.0, 47250.0, 47250.0, 23995.0, 23995.0, 19995.0, 19995.0, 11995.0, 11995.0, 9900.0, 9900.0, 11995.0, 11995.0, 21413.0, 21413.0, 9900.0, 9900.0, 66000.0, 66000.0, 35000.0, 35000.0, 15995.0, 15995.0, 24999.0, 24999.0, 29995.0, 29995.0, 27995.0, 27995.0, 35000.0, 35000.0, 66000.0, 66000.0, 12995.0, 12995.0, 28544.0, 28544.0, 19995.0, 19995.0, 27995.0, 27995.0, 66000.0, 66000.0, 41995.0, 41995.0, 27995.0, 27995.0, 23874.0, 23874.0, 24150.0, 24150.0, 25970.0, 25970.0, 30000.0, 30000.0, 27995.0, 27995.0, 25970.0, 25970.0, 27995.0, 27995.0, 9900.0, 9900.0, 35000.0, 35000.0, 24150.0, 24150.0, 12995.0, 12995.0, 29995.0, 29995.0, 35000.0, 35000.0, 47250.0, 47250.0, 66000.0, 66000.0, 23895.0, 23895.0, 19995.0, 19995.0, 41995.0, 41995.0, 27995.0, 27995.0, 23874.0, 23874.0, 47250.0, 47250.0, 66000.0, 66000.0, 23995.0, 23995.0, 11500.0, 11500.0, 1.0, 1.0, 2504.0, 2504.0, 19995.0, 19995.0, 23874.0, 23874.0, 24150.0, 24150.0, 27995.0, 27995.0, 66000.0, 66000.0, 29995.0, 29995.0, 23895.0, 23895.0, 41995.0, 41995.0, 30000.0, 30000.0, 9900.0, 9900.0, 47250.0, 47250.0, 25104.0, 25104.0, 41995.0, 41995.0, 3634.0, 3634.0, 23995.0, 23995.0, 28544.0, 28544.0, 29995.0, 29995.0, 21413.0, 21413.0, 23874.0, 23874.0, 8995.0, 8995.0, 5750.0, 5750.0, 5750.0, 5750.0]",28437.161616161615,24999.0
89,Vancouver,Washington,169294,http://vancouver.craigslist.org/,"[39988.0, 39988.0, 37988.0, 37988.0, 44988.0, 44988.0, 35.0, 35.0, 123456.0, 123456.0, 123456.0, 123456.0, 123456.0, 123456.0, 75.0, 75.0, 700.0, 700.0, 6000.0, 6000.0, 220.0, 220.0, 95.0, 95.0, 20.0, 20.0, 28900.0, 28900.0, 1.0, 1.0, 1.0, 1.0, 160.0, 160.0, 25.0, 25.0, 349.0, 349.0, 349.0, 349.0, 295.0, 295.0, 295.0, 295.0, 695.0, 695.0, 1.0, 1.0, 1.0, 1.0, 9800.0, 9800.0, 10.0, 10.0, 20.0, 20.0, 65.0, 65.0, 20.0, 20.0, 625.0, 625.0, 2000.0, 2000.0, 25.0, 25.0, 500.0, 500.0, 125.0, 125.0, 125.0, 125.0, 25.0, 25.0, 20.0, 20.0, 100.0, 100.0, 20.0, 20.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 125.0, 125.0, 150.0, 150.0, 1.0, 1.0, 100.0, 100.0, 40.0, 40.0, 480.0, 480.0, 35.0, 35.0, 1250.0, 1250.0, 400.0, 400.0, 4500.0, 4500.0, 295.0, 295.0, 23.0, 23.0, 60000.0, 60000.0, 2000.0, 2000.0, 300.0, 300.0, 40.0, 40.0, 20.0, 20.0, 45.0, 45.0, 100.0, 100.0, 16820.0, 16820.0, 29988.0, 29988.0, 44988.0, 44988.0, 40.0, 40.0, 72.0, 72.0, 25.0, 25.0, 60000.0, 60000.0, 300.0, 300.0, 1.0, 1.0, 495.0, 495.0, 87900.0, 87900.0, 4995.0, 4995.0, 50.0, 50.0, 50.0, 50.0, 13500.0, 13500.0, 154900.0, 154900.0, 229.0, 229.0, 1650.0, 1650.0, 33500.0, 33500.0, 10.0, 10.0, 100.0, 100.0, 100.0, 100.0, 20.0, 20.0, 175.0, 175.0, 35.0, 35.0, 4995.0, 4995.0, 7600.0, 7600.0, 10.0, 10.0, 450.0, 450.0, 200.0, 200.0]",11719.630434782608,155.0
90,Sioux Falls,South Dakota,168586,http://siouxfalls.craigslist.org/,"[50.0, 50.0, 67995.0, 67995.0, 67995.0, 67995.0, 10500.0, 10500.0, 100.0, 100.0, 75.0, 75.0, 5000.0, 5000.0, 50.0, 50.0, 12495.0, 12495.0, 17900.0, 17900.0, 25900.0, 25900.0, 17500.0, 17500.0, 27900.0, 27900.0, 17900.0, 17900.0, 1200.0, 1200.0, 29900.0, 29900.0, 26500.0, 26500.0, 17500.0, 17500.0, 48000.0, 48000.0, 26000.0, 26000.0, 12900.0, 12900.0, 33900.0, 33900.0, 26500.0, 26500.0, 22900.0, 22900.0, 17000.0, 17000.0, 31500.0, 31500.0, 19900.0, 19900.0, 43900.0, 43900.0, 27900.0, 27900.0, 16900.0, 16900.0, 48900.0, 48900.0, 31900.0, 31900.0, 16500.0, 16500.0, 39900.0, 39900.0, 19500.0, 19500.0, 19500.0, 19500.0, 19495.0, 19495.0, 199.0, 199.0, 14100.0, 14100.0, 19995.0, 19995.0, 199.0, 199.0, 199.0, 199.0, 150.0, 150.0, 17995.0, 17995.0, 10495.0, 10495.0, 21995.0, 21995.0, 9800.0, 9800.0, 1.0, 1.0, 1.0, 1.0, 60.0, 60.0, 12900.0, 12900.0, 17900.0, 17900.0, 17500.0, 17500.0, 22500.0, 22500.0, 18500.0, 18500.0, 18500.0, 18500.0, 61900.0, 61900.0, 27500.0, 27500.0, 15900.0, 15900.0, 39995.0, 39995.0, 199.0, 199.0, 450.0, 450.0, 17495.0, 17495.0, 199.0, 199.0, 27900.0, 27900.0, 50.0, 50.0, 16500.0, 16500.0, 15500.0, 15500.0, 100.0, 100.0, 17395.0, 17395.0, 16000.0, 16000.0, 150.0, 150.0, 1.0, 1.0, 34999.0, 34999.0, 700.0, 700.0, 48500.0, 48500.0, 98900.0, 98900.0, 100.0, 100.0, 21900.0, 21900.0, 21900.0, 21900.0, 32900.0, 32900.0, 16900.0, 16900.0, 22900.0, 22900.0, 9900.0, 9900.0, 21900.0, 21900.0, 17900.0, 17900.0, 29900.0, 29900.0, 36795.0, 36795.0, 89.0, 89.0, 43494.0, 43494.0, 199999.0, 199999.0, 51883.0, 51883.0, 12995.0, 12995.0, 27900.0, 27900.0, 27900.0, 27900.0, 28900.0, 28900.0, 3995.0, 3995.0]",22092.030927835051,17900.0
91,Peoria,Arizona,166934,http://peoria.craigslist.org/,"[60000.0, 60000.0, 11200.0, 11200.0, 2500.0, 2500.0, 400.0, 400.0, 10.0, 10.0, 50.0, 50.0, 25.0, 25.0, 40.0, 40.0, 65.0, 65.0, 45.0, 45.0, 200.0, 200.0, 50.0, 50.0, 126000.0, 126000.0, 1.0, 1.0, 4500.0, 4500.0, 4500.0, 4500.0, 125.0, 125.0, 10.0, 10.0, 695.0, 695.0, 35000.0, 35000.0, 40.0, 40.0, 8000.0, 8000.0, 1000.0, 1000.0, 125.0, 125.0, 75.0, 75.0, 15000.0, 15000.0, 200.0, 200.0, 13000.0, 13000.0, 69000.0, 69000.0, 2000.0, 2000.0, 2000.0, 2000.0, 100.0, 100.0, 3000.0, 3000.0, 1800.0, 1800.0, 3290.0, 3290.0, 3500.0, 3500.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 150.0, 150.0, 5500.0, 5500.0, 8900.0, 8900.0, 4550.0, 4550.0, 4750.0, 4750.0, 4700.0, 4700.0, 4500.0, 4500.0, 10200.0, 10200.0, 5350.0, 5350.0, 5775.0, 5775.0, 9500.0, 9500.0, 5550.0, 5550.0, 6995.0, 6995.0, 5995.0, 5995.0, 5595.0, 5595.0, 5595.0, 5595.0, 5995.0, 5995.0, 5995.0, 5995.0, 197.0, 197.0, 450.0, 450.0, 32900.0, 32900.0, 36900.0, 36900.0, 20000.0, 20000.0, 3900.0, 3900.0, 160.0, 160.0, 45932.0, 45932.0, 40674.0, 40674.0, 17784.0, 17784.0, 5995.0, 5995.0, 5595.0, 5595.0, 5995.0, 5995.0, 350.0, 350.0, 9900.0, 9900.0, 2500.0, 2500.0, 17750.0, 17750.0, 35750.0, 35750.0, 80283.0, 80283.0, 37900.0, 37900.0, 49995.0, 49995.0, 36190.0, 36190.0, 74014.0, 74014.0, 83380.0, 83380.0, 17900.0, 17900.0, 42249.0, 42249.0, 20900.0, 20900.0, 28900.0, 28900.0, 29900.0, 29900.0, 35000.0, 35000.0, 8995.0, 8995.0, 23581.0, 23581.0, 28900.0, 28900.0, 42022.0, 42022.0]",15353.648351648351,5595.0
92,Springfield,Missouri,165378,http://springfield.craigslist.org/,"[16995.0, 16995.0, 24990.0, 24990.0, 24990.0, 24990.0, 29988.0, 29988.0, 33900.0, 33900.0, 89900.0, 89900.0, 99999.0, 99999.0, 37900.0, 37900.0, 30.0, 30.0, 22500.0, 22500.0, 14000.0, 14000.0, 140.0, 140.0, 757.0, 757.0, 7250.0, 7250.0, 40.0, 40.0, 20.0, 20.0, 20.0, 20.0, 26999.0, 26999.0, 30.0, 30.0, 350.0, 350.0, 13980.0, 13980.0, 10.0, 10.0, 6000.0, 6000.0, 34998.0, 34998.0, 54050.0, 54050.0, 47900.0, 47900.0, 24995.0, 24995.0, 62900.0, 62900.0, 12000.0, 12000.0, 2000.0, 2000.0, 1200.0, 1200.0, 15400.0, 15400.0, 29988.0, 29988.0, 4000.0, 4000.0, 175.0, 175.0, 1.0, 1.0, 39900.0, 39900.0, 40.0, 40.0, 40.0, 40.0, 47000.0, 47000.0, 300.0, 300.0, 2000.0, 2000.0, 75.0, 75.0, 15.0, 15.0, 26899.0, 26899.0, 25889.0, 25889.0, 30.0, 30.0, 450.0, 450.0, 1.0, 1.0, 10000.0, 10000.0, 250.0, 250.0, 6.0, 6.0, 30.0, 30.0, 50.0, 50.0, 250.0, 250.0, 150.0, 150.0, 200.0, 200.0, 75.0, 75.0, 24799.0, 24799.0, 20989.0, 20989.0, 40.0, 40.0, 30000.0, 30000.0, 15.0, 15.0, 30.0, 30.0, 175.0, 175.0, 125.0, 125.0, 128.0, 128.0, 49900.0, 49900.0, 250.0, 250.0, 150.0, 150.0, 300.0, 300.0, 1.0, 1.0, 50.0, 50.0, 75000.0, 75000.0, 6500.0, 6500.0, 29988.0, 29988.0, 250.0, 250.0, 275.0, 275.0]",14525.76923076923,603.5
93,Salem,Oregon,161637,http://salem.craigslist.org/,"[1.0, 1.0, 21999.0, 21999.0, 14500.0, 14500.0, 24500.0, 24500.0, 40.0, 40.0, 30.0, 30.0, 18394.0, 18394.0, 120.0, 120.0, 28.0, 28.0, 150.0, 150.0, 7000.0, 7000.0, 350.0, 350.0, 14500.0, 14500.0, 500.0, 500.0, 8001500.0, 8001500.0, 800.0, 800.0, 150.0, 150.0, 250.0, 250.0, 16500.0, 16500.0, 69980.0, 69980.0, 6000.0, 6000.0, 900.0, 900.0, 160.0, 160.0, 40.0, 40.0, 75.0, 75.0, 300.0, 300.0, 305.0, 305.0, 100.0, 100.0, 84900.0, 84900.0, 235.0, 235.0, 300.0, 300.0, 180.0, 180.0, 250.0, 250.0, 1.0, 1.0, 28999.0, 28999.0, 24500.0, 24500.0, 150.0, 150.0, 7500.0, 7500.0, 1.0, 1.0, 12.0, 12.0, 40.0, 40.0, 650.0, 650.0, 90.0, 90.0, 300.0, 300.0]",189710.90909090909,300.0
94,Lancaster,California,161043,http://lancaster.craigslist.org/,"[500.0, 500.0, 15.0, 15.0, 50000.0, 50000.0, 3200.0, 3200.0, 600.0, 600.0, 75.0, 75.0, 7200.0, 7200.0, 30.0, 30.0, 120.0, 120.0, 700.0, 700.0, 65.0, 65.0, 1100.0, 1100.0, 18500.0, 18500.0, 2900.0, 2900.0, 100.0, 100.0, 11000.0, 11000.0, 41900.0, 41900.0, 27.0, 27.0, 3750.0, 3750.0, 4500.0, 4500.0, 7500.0, 7500.0, 7500.0, 7500.0, 28500.0, 28500.0, 450.0, 450.0, 60.0, 60.0, 600.0, 600.0, 16300.0, 16300.0, 85.0, 85.0, 29995.0, 29995.0, 7495.0, 7495.0, 8995.0, 8995.0, 13995.0, 13995.0, 13995.0, 13995.0, 8995.0, 8995.0, 27950.0, 27950.0, 11995.0, 11995.0, 10995.0, 10995.0, 15744.0, 15744.0, 9995.0, 9995.0, 15995.0, 15995.0, 13995.0, 13995.0, 8995.0, 8995.0, 29995.0, 29995.0, 7495.0, 7495.0, 85.0, 85.0, 2999.0, 2999.0, 5999.0, 5999.0, 58999.0, 58999.0, 62999.0, 62999.0, 13999.0, 13999.0, 13999.0, 13999.0, 7495.0, 7495.0, 29995.0, 29995.0, 8995.0, 8995.0, 85.0, 85.0, 7495.0, 7495.0, 8995.0, 8995.0, 29995.0, 29995.0, 85.0, 85.0, 14999.0, 14999.0, 7495.0, 7495.0, 8995.0, 8995.0, 85.0, 85.0, 29995.0, 29995.0, 11900.0, 11900.0, 3250.0, 3250.0, 13995.0, 13995.0, 29995.0, 29995.0, 11999.0, 11999.0, 45990.0, 45990.0, 7495.0, 7495.0, 8995.0, 8995.0, 85.0, 85.0, 135000.0, 135000.0, 5999.0, 5999.0, 14999.0, 14999.0, 7495.0, 7495.0]",13699.818181818182,8995.0
95,Eugene,Oregon,160561,http://eugene.craigslist.org/,"[36355.0, 36355.0, 36675.0, 36675.0, 36355.0, 36355.0, 40025.0, 40025.0, 34695.0, 34695.0, 39990.0, 39990.0, 39713.0, 39713.0, 41739.0, 41739.0, 36987.0, 36987.0, 49929.0, 49929.0, 44041.0, 44041.0, 59999.0, 59999.0, 41739.0, 41739.0, 41999.0, 41999.0, 54699.0, 54699.0, 49999.0, 49999.0, 18899.0, 18899.0, 23199.0, 23199.0, 39995.0, 39995.0, 19995.0, 19995.0, 39999.0, 39999.0, 19900.0, 19900.0, 45466.0, 45466.0, 19900.0, 19900.0, 30000.0, 30000.0, 175.0, 175.0, 265.0, 265.0, 1400.0, 1400.0, 250.0, 250.0]",32564.896551724138,36987.0
96,Fort Collins,Colorado,156480,http://fortcollins.craigslist.org/,"[25500.0, 25500.0, 10.0, 10.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 16334.0, 16334.0, 16334.0, 16334.0, 700.0, 700.0, 150.0, 150.0, 22000.0, 22000.0, 40.0, 40.0, 48000.0, 48000.0, 249.0, 249.0, 249.0, 249.0, 20.0, 20.0, 6200.0, 6200.0, 6000.0, 6000.0, 11500.0, 11500.0, 249.0, 249.0, 249.0, 249.0, 85.0, 85.0, 150.0, 150.0, 249.0, 249.0, 249.0, 249.0, 30.0, 30.0, 249.0, 249.0, 150.0, 150.0, 100.0, 100.0, 249.0, 249.0, 75.0, 75.0, 3500.0, 3500.0, 35.0, 35.0, 450.0, 450.0, 249.0, 249.0, 75.0, 75.0, 300.0, 300.0, 249.0, 249.0, 249.0, 249.0, 300.0, 300.0, 300.0, 300.0, 1.0, 1.0, 249.0, 249.0, 150.0, 150.0, 65.0, 65.0, 200.0, 200.0, 20900.0, 20900.0, 400.0, 400.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 200.0, 200.0, 249.0, 249.0, 400.0, 400.0, 249.0, 249.0, 249.0, 249.0, 1.0, 1.0, 249.0, 249.0, 25.0, 25.0, 249.0, 249.0, 249.0, 249.0, 22.0, 22.0, 1.0, 1.0, 65.0, 65.0, 55.0, 55.0, 3000.0, 3000.0, 50.0, 50.0, 6000.0, 6000.0, 249.0, 249.0, 1.0, 1.0, 17000.0, 17000.0, 5000.0, 5000.0, 2.0, 2.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 350.0, 350.0, 20.0, 20.0, 5800.0, 5800.0, 320.0, 320.0, 20900.0, 20900.0, 100.0, 100.0, 59000.0, 59000.0, 24900.0, 24900.0, 40.0, 40.0, 299.0, 299.0, 10.0, 10.0]",3824.2209302325582,249.0
97,Springfield,Massachusetts,153991,http://springfield.craigslist.org/,"[16995.0, 16995.0, 24990.0, 24990.0, 24990.0, 24990.0, 29988.0, 29988.0, 33900.0, 33900.0, 89900.0, 89900.0, 99999.0, 99999.0, 37900.0, 37900.0, 30.0, 30.0, 22500.0, 22500.0, 14000.0, 14000.0, 140.0, 140.0, 757.0, 757.0, 7250.0, 7250.0, 40.0, 40.0, 20.0, 20.0, 20.0, 20.0, 26999.0, 26999.0, 30.0, 30.0, 350.0, 350.0, 13980.0, 13980.0, 10.0, 10.0, 6000.0, 6000.0, 34998.0, 34998.0, 54050.0, 54050.0, 47900.0, 47900.0, 24995.0, 24995.0, 62900.0, 62900.0, 12000.0, 12000.0, 2000.0, 2000.0, 1200.0, 1200.0, 15400.0, 15400.0, 29988.0, 29988.0, 4000.0, 4000.0, 175.0, 175.0, 1.0, 1.0, 39900.0, 39900.0, 40.0, 40.0, 40.0, 40.0, 47000.0, 47000.0, 300.0, 300.0, 2000.0, 2000.0, 75.0, 75.0, 15.0, 15.0, 26899.0, 26899.0, 25889.0, 25889.0, 30.0, 30.0, 450.0, 450.0, 1.0, 1.0, 10000.0, 10000.0, 250.0, 250.0, 6.0, 6.0, 30.0, 30.0, 50.0, 50.0, 250.0, 250.0, 150.0, 150.0, 200.0, 200.0, 75.0, 75.0, 24799.0, 24799.0, 20989.0, 20989.0, 40.0, 40.0, 30000.0, 30000.0, 15.0, 15.0, 30.0, 30.0, 175.0, 175.0, 125.0, 125.0, 128.0, 128.0, 49900.0, 49900.0, 250.0, 250.0, 150.0, 150.0, 300.0, 300.0, 1.0, 1.0, 50.0, 50.0, 75000.0, 75000.0, 6500.0, 6500.0, 29988.0, 29988.0, 250.0, 250.0, 275.0, 275.0]",14525.76923076923,603.5
98,Macon,Georgia,153691,http://macon.craigslist.org/,"[2994.0, 2994.0, 400.0, 400.0, 3304.0, 3304.0, 1914.0, 1914.0, 75.0, 75.0, 7000.0, 7000.0, 950.0, 950.0, 1.0, 1.0, 2520.0, 2520.0, 1914.0, 1914.0, 1914.0, 1914.0, 3649.0, 3649.0, 19000.0, 19000.0, 61900.0, 61900.0, 34995.0, 34995.0, 3589.0, 3589.0, 10000.0, 10000.0, 1111111.0, 1111111.0, 2994.0, 2994.0, 2814.0, 2814.0, 26000.0, 26000.0, 29500.0, 29500.0, 3500.0, 3500.0, 2324.0, 2324.0, 39950.0, 39950.0, 23400.0, 23400.0, 50.0, 50.0, 32995.0, 32995.0, 31900.0, 31900.0, 4999.0, 4999.0, 15900.0, 15900.0, 13999.0, 13999.0, 19900.0, 19900.0, 26988.0, 26988.0, 3649.0, 3649.0, 29300.0, 29300.0, 13995.0, 13995.0, 18995.0, 18995.0, 12995.0, 12995.0, 11999.0, 11999.0, 2495.0, 2495.0, 7995.0, 7995.0, 5995.0, 5995.0, 18995.0, 18995.0, 24995.0, 24995.0, 7995.0, 7995.0, 12995.0, 12995.0, 12995.0, 12995.0, 13995.0, 13995.0, 10995.0, 10995.0, 15495.0, 15495.0, 19995.0, 19995.0, 7995.0, 7995.0, 19995.0, 19995.0, 12995.0, 12995.0, 8995.0, 8995.0, 10995.0, 10995.0, 9995.0, 9995.0, 13995.0, 13995.0, 3999.0, 3999.0, 2074.0, 2074.0, 2924.0, 2924.0, 12995.0, 12995.0, 7995.0, 7995.0, 3304.0, 3304.0, 3999.0, 3999.0, 50.0, 50.0, 6500.0, 6500.0, 5400.0, 5400.0, 4990.0, 4990.0, 4640.0, 4640.0, 4075.0, 4075.0, 2924.0, 2924.0, 19995.0, 19995.0, 8995.0, 8995.0, 13995.0, 13995.0, 3600.0, 3600.0, 2994.0, 2994.0, 26900.0, 26900.0, 160.0, 160.0, 29988.0, 29988.0, 46850.0, 46850.0, 14986.0, 14986.0, 79880.0, 79880.0, 63400.0, 63400.0, 25988.0, 25988.0, 24997.0, 24997.0, 3449.0, 3449.0, 2520.0, 2520.0]",25953.337078651686,8995.0
99,Kansas City,Kansas,149636,http://kansascity.craigslist.org/,"[99.0, 99.0, 50.0, 50.0, 90000.0, 90000.0, 46993.0, 46993.0, 36995.0, 36995.0, 36995.0, 36995.0, 51994.0, 51994.0, 36996.0, 36996.0, 36994.0, 36994.0, 56995.0, 56995.0, 33995.0, 33995.0, 25995.0, 25995.0, 44950.0, 44950.0, 33960.0, 33960.0, 15995.0, 15995.0, 16995.0, 16995.0, 18995.0, 18995.0, 39995.0, 39995.0, 33910.0, 33910.0, 21995.0, 21995.0, 29995.0, 29995.0, 27995.0, 27995.0, 27995.0, 27995.0, 26995.0, 26995.0, 23910.0, 23910.0, 33995.0, 33995.0, 25995.0, 25995.0, 22995.0, 22995.0, 16995.0, 16995.0, 24995.0, 24995.0, 11995.0, 11995.0, 55995.0, 55995.0, 25995.0, 25995.0, 31995.0, 31995.0, 34930.0, 34930.0, 39995.0, 39995.0, 55950.0, 55950.0, 66999.0, 66999.0, 71999.0, 71999.0, 155.0, 155.0, 42900.0, 42900.0, 14800.0, 14800.0, 1400.0, 1400.0, 1400.0, 1400.0, 29990.0, 29990.0, 22900.0, 22900.0, 28900.0, 28900.0, 145.0, 145.0, 44700.0, 44700.0, 155.0, 155.0, 37700.0, 37700.0, 190.0, 190.0, 7700.0, 7700.0, 10900.0, 10900.0, 31800.0, 31800.0, 100.0, 100.0, 150.0, 150.0, 33800.0, 33800.0, 24800.0, 24800.0, 23800.0, 23800.0, 10.0, 10.0, 21950.0, 21950.0, 300.0, 300.0, 600.0, 600.0, 27995.0, 27995.0, 27994.0, 27994.0, 23995.0, 23995.0, 41995.0, 41995.0, 32895.0, 32895.0]",27170.043478260868,27994.0
100,Rockford,Illinois,149123,http://rockford.craigslist.org/,"[7800.0, 7800.0, 9999.0, 9999.0, 7250.0, 7250.0, 695.0, 695.0, 14850.0, 14850.0, 1815.0, 1815.0, 2695.0, 2695.0, 3200.0, 3200.0, 3200.0, 3200.0, 1500.0, 1500.0, 400.0, 400.0, 39500.0, 39500.0, 39500.0, 39500.0, 39500.0, 39500.0, 39500.0, 39500.0, 62000.0, 62000.0, 2500.0, 2500.0, 119000.0, 119000.0, 7900.0, 7900.0, 1993.0, 1993.0, 69900.0, 69900.0, 11000.0, 11000.0, 750.0, 750.0, 17000.0, 17000.0, 20.0, 20.0, 20.0, 20.0, 12300.0, 12300.0, 45500.0, 45500.0, 1.0, 1.0, 13800.0, 13800.0, 1800.0, 1800.0, 50.0, 50.0, 21900.0, 21900.0, 10.0, 10.0, 8900.0, 8900.0, 99.0, 99.0, 6295.0, 6295.0, 66990.0, 66990.0, 2029.0, 2029.0, 5.0, 5.0, 13128.0, 13128.0, 14739.0, 14739.0, 50.0, 50.0, 5900.0, 5900.0, 3290.0, 3290.0, 31999.0, 31999.0, 4600.0, 4600.0, 2850.0, 2850.0, 3850.0, 3850.0, 8500.0, 8500.0, 3050.0, 3050.0, 500.0, 500.0, 18988.0, 18988.0, 5000.0, 5000.0, 14999.0, 14999.0, 2999.0, 2999.0, 16999.0, 16999.0, 4495.0, 4495.0, 21000.0, 21000.0, 15999.0, 15999.0, 10495.0, 10495.0, 9999.0, 9999.0, 3999.0, 3999.0, 15699.0, 15699.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 12000.0, 12000.0, 198500.0, 198500.0, 198500.0, 198500.0, 5.0, 5.0, 750.0, 750.0, 15900.0, 15900.0, 11900.0, 11900.0, 14995.0, 14995.0, 39900.0, 39900.0, 22995.0, 22995.0]",18671.922077922078,7800.0
101,Clarksville,Tennessee,146806,http://clarksville.craigslist.org/,"[44995.0, 44995.0, 2499.0, 2499.0, 175.0, 175.0, 150.0, 150.0, 10.0, 10.0, 10.0, 10.0, 60900.0, 60900.0, 17500.0, 17500.0, 25.0, 25.0, 38000.0, 38000.0, 19500.0, 19500.0, 695.0, 695.0, 29500.0, 29500.0, 24900.0, 24900.0, 20.0, 20.0, 135.0, 135.0, 20.0, 20.0, 315.0, 315.0, 2000.0, 2000.0, 300.0, 300.0, 36990.0, 36990.0, 75.0, 75.0, 8345.0, 8345.0, 74975.0, 74975.0, 74999.0, 74999.0, 3290.0, 3290.0, 150.0, 150.0, 40.0, 40.0, 17500.0, 17500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3350.0, 3350.0, 3350.0, 3350.0, 6495.0, 6495.0, 6995.0, 6995.0, 4199.0, 4199.0, 5899.0, 5899.0, 6499.0, 6499.0, 7699.0, 7699.0, 19000.0, 19000.0, 3000.0, 3000.0, 795.0, 795.0, 79900.0, 79900.0, 18500.0, 18500.0, 18500.0, 18500.0, 19832.0, 19832.0, 200.0, 200.0, 7299.0, 7299.0, 6499.0, 6499.0, 5899.0, 5899.0, 4199.0, 4199.0, 21000.0, 21000.0, 74999.0, 74999.0]",14889.075471698114,5899.0
102,Savannah,Georgia,144352,http://savannah.craigslist.org/,"[100.0, 100.0, 400.0, 400.0, 1800.0, 1800.0, 2314.0, 2314.0, 45000.0, 45000.0, 500.0, 500.0, 10.0, 10.0, 2067.0, 2067.0, 35000.0, 35000.0, 50.0, 50.0, 215.0, 215.0, 17500.0, 17500.0, 215.0, 215.0, 1824.0, 1824.0, 215.0, 215.0, 3250.0, 3250.0, 23000.0, 23000.0, 3250.0, 3250.0, 350.0, 350.0, 900.0, 900.0, 26000.0, 26000.0, 1800.0, 1800.0, 49000.0, 49000.0, 215.0, 215.0, 59777.0, 59777.0, 215.0, 215.0, 39950.0, 39950.0, 23400.0, 23400.0, 32995.0, 32995.0, 31900.0, 31900.0, 13999.0, 13999.0, 19900.0, 19900.0, 26988.0, 26988.0, 3250.0, 3250.0, 29300.0, 29300.0, 10600.0, 10600.0, 2000.0, 2000.0, 34990.0, 34990.0, 21995.0, 21995.0, 2604.0, 2604.0, 150.0, 150.0, 3274.0, 3274.0, 8995.0, 8995.0, 5995.0, 5995.0, 5995.0, 5995.0, 14995.0, 14995.0, 14995.0, 14995.0, 13995.0, 13995.0, 8995.0, 8995.0, 8995.0, 8995.0, 1995.0, 1995.0, 15495.0, 15495.0, 13995.0, 13995.0, 2999.0, 2999.0, 10995.0, 10995.0, 8995.0, 8995.0, 2999.0, 2999.0, 1196.0, 1196.0, 13995.0, 13995.0, 9995.0, 9995.0, 9495.0, 9495.0, 10995.0, 10995.0, 9995.0, 9995.0, 12995.0, 12995.0, 2995.0, 2995.0, 20.0, 20.0, 5.0, 5.0, 3304.0, 3304.0, 2994.0, 2994.0, 24991.0, 24991.0, 3675.0, 3675.0, 1914.0, 1914.0, 2600.0, 2600.0, 3999.0, 3999.0, 90.0, 90.0, 1200.0, 1200.0, 4195.0, 4195.0, 1801.0, 1801.0, 90.0, 90.0, 70.0, 70.0, 53996.0, 53996.0, 1196.0, 1196.0, 2500.0, 2500.0, 4500.0, 4500.0, 2874.0, 2874.0, 100.0, 100.0, 15495.0, 15495.0, 14995.0, 14995.0, 300.0, 300.0, 3675.0, 3675.0, 3304.0, 3304.0, 500.0, 500.0, 4449.0, 4449.0]",10141.806451612903,3304.0
